postId,title,impressions,likesCount,commentsCount,createdAt,isBusinessPost
P00062,Pizza strips,1147,82,4,3/3/2024,TRUE
P00063,Blue cheese dressing,9363,286,34,3/4/2024,TRUE
P00064,Vichyssoise,6625,247,40,2/27/2024,FALSE
P00065,Shucked Oysters,3483,154,16,10/7/2024,FALSE
P00066,Corned beef,4111,78,15,8/1/2024,FALSE
P00067,Macaroni and Cheese,3959,136,4,9/16/2024,FALSE
P00068,Lobster roll,2457,153,27,5/20/2024,TRUE
P00069,Blue-plate special,3603,153,29,8/14/2024,TRUE
P00070,Fish Tacos,9475,772,111,1/27/2024,FALSE
P00071,Tuna Pizza,7777,691,33,11/14/2024,TRUE
P00072,Pumpkin pie,6575,133,4,4/5/2024,FALSE
P00073,Chocolate cheesecake,9618,823,113,4/5/2024,TRUE
P00074,Creamed corn,3328,156,10,8/22/2024,FALSE
P00075,Sauteed Morel Mushrooms,6833,230,14,2/26/2024,FALSE
P00076,Turkish Delight,4633,140,8,6/1/2024,TRUE
P00077,Kung Pao Chicken,9917,635,47,4/11/2024,FALSE
P00078,Fajita,5373,240,31,9/6/2024,TRUE
P00079,Creamed corn,8949,286,50,5/4/2024,TRUE
P00080,Fried Green Tomatoes,2039,25,3,2/13/2024,FALSE
P00081,Cornish game hen,4607,442,32,11/1/2024,FALSE
P00082,Fajitas,4272,237,7,6/24/2024,TRUE
P00083,Wasabi Peas,3341,186,24,11/20/2024,TRUE
P00084,Banh Mi Viêt,7464,106,5,10/2/2024,TRUE
P00085,Turkish Delight,487,41,2,11/23/2024,TRUE
P00086,Deep Fried Oreos,3011,246,12,8/17/2024,TRUE
P00087,Crab cake,6139,262,15,6/4/2024,FALSE
P00088,Garlic bread,9094,389,33,1/13/2024,FALSE
P00089,Bi Bim Bap,1174,36,0,11/29/2024,FALSE
P00090,Chicken Alfredo,5921,165,15,12/11/2024,TRUE
P00091,Pumpkin pie,7359,494,93,9/13/2024,TRUE
P00092,Maraca pie,2460,3,5,1/13/2024,FALSE
P00093,Ice Cream,3423,231,10,4/10/2024,FALSE
P00094,Macaroni and cheese,7494,411,63,3/28/2024,TRUE
P00095,Haystack,740,33,3,3/26/2024,FALSE
P00096,Cheese dog,7867,334,48,2/15/2024,TRUE
P00097,Alphabet pasta,9684,116,15,2/1/2024,FALSE
P00098,Carne pizzaiola,3973,347,45,4/17/2024,FALSE
P00099,Tetrazzini,6650,546,70,11/28/2024,FALSE
P00100,Hawaiian haystack,8723,536,106,2/20/2024,TRUE
P00101,Potato wedges,8467,340,29,5/9/2024,FALSE
P00102,Bread,4786,375,37,2/23/2024,TRUE
P00103,Pocky,9414,375,0,5/4/2024,TRUE
P00104,Bird's Nest Soup,7866,176,22,8/21/2024,FALSE
P00105,Sausage gravy,4810,10,2,11/10/2024,TRUE
P00106,Seafood cocktail,7388,142,7,4/10/2024,FALSE
P00107,Queso Fresco,3174,242,8,10/18/2024,TRUE
P00108,Chocolate cheesecake,6634,276,25,3/1/2024,FALSE
P00109,Meatcake,1160,16,1,6/15/2024,FALSE
P00110,Doughnut,5751,160,8,10/8/2024,TRUE
P00111,Biscuit,2750,39,5,1/12/2024,TRUE
P00112,Chicken Alfredo,4967,341,0,4/15/2024,FALSE
P00113,Chips and dip,6386,503,60,1/27/2024,TRUE
P00114,Waffle,3351,32,3,11/29/2024,TRUE
P00115,Home fries,4059,374,61,12/1/2024,FALSE
P00116,Poppyseed muffin,8766,653,79,8/14/2024,FALSE
P00117,Macaroni and Cheese,5064,33,5,3/16/2024,TRUE
P00118,London broil,8808,874,136,9/11/2024,FALSE
P00119,Meatcake,833,19,5,10/6/2024,FALSE
P00120,Fortune cookie,2334,125,4,4/14/2024,FALSE
P00121,Baked potato,5953,408,66,5/2/2024,TRUE
P00122,Hawaiian haystack,2304,193,12,1/20/2024,FALSE
P00123,Churrasco,4779,190,7,3/23/2024,FALSE
P00124,Pigs in blankets,933,93,11,3/1/2024,TRUE
P00125,Matzo Ball Soup,9259,63,12,8/30/2024,FALSE
P00126,Glorified rice,1410,17,3,6/18/2024,FALSE
P00127,Steamed clams,7404,4,4,9/17/2024,FALSE
P00128,Mini pizzas,9540,31,2,10/31/2024,FALSE
P00129,Garlic bread,1489,144,22,9/13/2024,TRUE
P00130,Bacon Cheeseburger,5683,0,0,7/30/2024,FALSE
P00131,Jambalaya,3331,124,13,7/18/2024,TRUE
P00132,Fajita,2208,33,6,9/12/2024,FALSE
P00133,Pepperoni Pizza,4788,340,31,4/9/2024,FALSE
P00134,Supreme pizza,7244,596,8,2/27/2024,FALSE
P00135,Spaghetti and Meatballs,9317,181,27,4/25/2024,FALSE
P00136,Patty,6926,389,1,8/19/2024,TRUE
P00137,Pastrami,2352,134,15,8/15/2024,TRUE
P00138,Frito Pie,7155,90,6,2/21/2024,FALSE
P00139,Ranch dressing,907,5,3,11/14/2024,FALSE
P00140,Calamari,563,55,7,2/21/2024,FALSE
P00141,Thousand Island dressing,5680,90,14,12/25/2024,TRUE
P00142,Barbecue,4697,320,8,10/25/2024,TRUE
P00143,Doughnut,8875,650,50,1/2/2024,FALSE
P00144,Chocolate Chip Cookie,3354,145,3,10/11/2024,FALSE
P00145,Chimichanga,7729,238,22,11/19/2024,TRUE
P00146,Liver and onions,3608,71,12,1/18/2024,FALSE
P00147,Souvlaki,6772,626,31,1/4/2024,TRUE
P00148,Potato wedges,9025,27,0,11/3/2024,TRUE
P00149,Kung Pao Chicken,847,36,5,10/11/2024,FALSE
P00150,Deviled egg,2472,107,13,12/12/2024,FALSE
P00151,Protein bar,3197,260,34,11/19/2024,FALSE
P00152,Oreo,4780,373,67,7/5/2024,TRUE
P00153,Massaman Curry,5921,363,45,11/4/2024,FALSE
P00154,Chicken Divan,495,28,0,7/21/2024,TRUE
P00155,Pepperoni Pizza,9518,42,4,3/13/2024,FALSE
P00156,Onion ring,926,85,10,11/21/2024,FALSE
P00157,Butter cookie,7291,441,27,11/10/2024,TRUE
P00158,Breakfast burrito,7884,557,81,3/12/2024,FALSE
P00159,Root Beer Float,1841,183,30,12/2/2024,TRUE
P00160,Swiss steak,4344,35,3,1/9/2024,TRUE
P00161,Deviled crab,6572,641,100,1/17/2024,TRUE
P00162,Risotto,7678,65,2,10/10/2024,FALSE
P00163,Ammonia cookie,9398,100,3,4/23/2024,TRUE
P00164,Chicken nuggets,6634,142,22,6/22/2024,FALSE
P00165,BBQ Chicken Pizza,3317,118,9,6/9/2024,TRUE
P00166,Chicago Deep Dish Pizza,7986,255,33,12/9/2024,FALSE
P00167,Glorified rice,7861,41,2,10/27/2024,FALSE
P00168,Chicken Divan,6597,402,4,11/25/2024,TRUE
P00169,Hokkien fried rice,2813,53,9,10/3/2024,TRUE
P00170,Suckling Pig,4423,184,13,7/9/2024,TRUE
P00171,Moules Frites,4427,329,45,1/29/2024,TRUE
P00172,Chicken à la King,8675,768,102,6/22/2024,FALSE
P00173,Chicken Biryani,3471,317,60,9/11/2024,TRUE
P00174,Chili dog,8495,735,145,3/23/2024,FALSE
P00175,Calamari,6078,173,21,10/9/2024,TRUE
P00176,Pemmican,3853,135,12,7/30/2024,TRUE
P00177,Potato salad,8401,164,31,2/21/2024,TRUE
P00178,Home fries,9367,255,13,1/2/2024,TRUE
P00179,Roasted Chickpeas,1026,36,6,10/28/2024,FALSE
P00180,Jell-O,236,14,3,11/21/2024,TRUE
P00181,Carne pizzaiola,9251,763,107,10/29/2024,TRUE
P00182,Domesticated turkey,7546,351,38,6/6/2024,FALSE
P00183,Goulash,5047,7,3,1/30/2024,FALSE
P00184,Hokkien fried rice,1036,83,16,1/6/2024,TRUE
P00185,Meatloaf,4178,27,4,5/15/2024,TRUE
P00186,Currywurst,972,7,4,8/6/2024,FALSE
P00187,Greek salad,6368,121,7,12/19/2024,TRUE
P00188,Suckling Pig,3590,203,22,11/30/2024,TRUE
P00189,Eggo,1183,42,8,11/25/2024,FALSE
P00190,Bagels and Lox,3020,51,10,10/19/2024,FALSE
P00191,Bull roast,8027,736,48,8/18/2024,TRUE
P00192,Pocky,6004,36,6,6/28/2024,TRUE
P00193,Grilled Snake,837,38,4,5/13/2024,FALSE
P00194,Steak sandwich,8516,327,58,1/1/2024,FALSE
P00195,Salted caramel cookie,8782,461,53,7/12/2024,FALSE
P00196,Chicken Salad Wrap,525,17,5,2/25/2024,FALSE
P00197,Mini pizzas,9535,761,7,12/2/2024,FALSE
P00198,Pastrami on Rye,3325,240,15,5/25/2024,TRUE
P00199,Sichuan Hot Pot,1215,7,1,11/19/2024,FALSE
P00200,Corn chowder,3014,75,13,12/12/2024,TRUE
